ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2000-08-22,60.38,60.5,59.06,60.5,3556200.0,0.0,1.0,41.193692625825,41.275561508155,40.293134920193,41.275561508155,3556200.0
A,2000-08-23,59.88,60.56,59.31,60.5,2334500.0,0.0,1.0,40.852572282783,41.316495949321,40.463695091714,41.275561508155,2334500.0
A,2000-08-24,60.38,60.69,59.13,59.75,2168100.0,0.0,1.0,41.193692625825,41.405187238512,40.340891768219,40.763880993592,2168100.0
A,2000-08-25,59.69,60.06,58.06,58.5,1748300.0,0.0,1.0,40.722946552426,40.975375606278,39.610894234108,39.911080135985,1748300.0
A,2000-08-28,58.31,58.88,57.25,58.63,2653000.0,0.0,1.0,39.781454405629,40.170331596697,39.058279278379,39.999771425176,2653000.0
A,2000-08-29,58.63,64.0,58.5,63.0,4298300.0,0.0,1.0,39.999771425176,43.663403909454,39.911080135985,42.981163223369,4298300.0
A,2000-08-30,63.31,63.94,60.88,61.38,2474800.0,0.0,1.0,43.192657836055,43.622469468289,41.534812968868,41.87593331191,2474800.0
A,2000-08-31,61.63,62.13,59.75,61.0,2489200.0,0.0,1.0,42.046493483432,42.387613826474,40.763880993592,41.616681851198,2489200.0
A,2000-09-01,60.69,62.69,60.13,61.88,2244800.0,0.0,1.0,41.405187238512,42.769668610682,41.023132454304,42.217053654953,2244800.0
A,2000-09-05,61.69,62.5,61.25,61.81,1462800.0,0.0,1.0,42.087427924597,42.640042880326,41.787242022719,42.169296806927,1462800.0
A,2000-09-06,61.69,62.38,59.81,60.0,1599000.0,0.0,1.0,42.087427924597,42.558173997996,40.804815434757,40.934441165113,1599000.0
A,2000-09-07,60.0,62.13,59.25,61.88,1518600.0,0.0,1.0,40.934441165113,42.387613826474,40.422760650549,42.217053654953,1518600.0
A,2000-09-08,60.56,61.06,59.13,59.25,1441900.0,0.0,1.0,41.316495949321,41.657616292363,40.340891768219,40.422760650549,1441900.0
A,2000-09-11,59.0,59.0,56.0,56.75,2130800.0,0.0,1.0,40.252200479028,40.252200479028,38.205478420772,38.717158935336,2130800.0
A,2000-09-12,55.81,57.88,55.0,55.0,2024500.0,0.0,1.0,38.075852690416,39.488090910612,37.523237734687,37.523237734687,2024500.0
A,2000-09-13,56.75,56.75,53.56,55.0,2520200.0,0.0,1.0,38.717158935336,38.717158935336,36.540811146724,37.523237734687,2520200.0
A,2000-09-14,55.63,57.25,55.56,55.75,2553000.0,0.0,1.0,37.95304936692,39.058279278379,37.905292518895,38.034918249251,2553000.0
A,2000-09-15,55.69,58.81,55.63,57.0,2698700.0,0.0,1.0,37.993983808086,40.122574748671,37.95304936692,38.887719106857,2698700.0
A,2000-09-18,57.13,57.69,52.5,54.0,3383900.0,0.0,1.0,38.976410396048,39.358465180256,35.817636019474,36.840997048602,3383900.0
A,2000-09-19,53.56,54.0,52.0,53.88,2287600.0,0.0,1.0,36.540811146724,36.840997048602,35.476515676431,36.759128166271,2287600.0
A,2000-09-20,53.56,53.88,51.75,52.5,1407800.0,0.0,1.0,36.540811146724,36.759128166271,35.30595550491,35.817636019474,1407800.0
A,2000-09-21,52.63,52.63,47.0,48.0,2095700.0,0.0,1.0,35.906327308665,35.906327308665,32.065312246005,32.74755293209,2095700.0
A,2000-09-22,48.06,50.0,47.88,50.0,2464400.0,0.0,1.0,32.788487373255,34.112034304261,32.66568404976,34.112034304261,2464400.0
A,2000-09-25,50.25,51.94,48.19,48.31,1708500.0,0.0,1.0,34.282594475782,35.435581235266,32.877178662446,32.959047544777,1708500.0
A,2000-09-26,48.5,49.31,45.13,45.19,2181800.0,0.0,1.0,33.088673275133,33.641288230862,30.789522163026,30.830456604191,2181800.0
A,2000-09-27,46.19,46.75,44.38,46.0,2801700.0,0.0,1.0,31.512697290276,31.894752074484,30.277841648462,31.38307155992,2801700.0
A,2000-09-28,46.06,48.44,46.06,47.95,3021900.0,0.0,1.0,31.424006001085,33.047738833968,31.424006001085,32.713440897786,3021900.0
A,2000-09-29,48.31,49.75,47.81,48.94,2630500.0,0.0,1.0,32.959047544777,33.941474132739,32.617927201734,33.38885917701,2630500.0
A,2000-10-02,49.13,51.38,49.13,50.56,2151800.0,0.0,1.0,33.518484907367,35.053526451058,33.518484907367,34.494089088468,2151800.0
A,2000-10-03,51.0,55.5,50.31,53.13,3974300.0,0.0,1.0,34.794274990346,37.864358077729,34.323528916947,36.247447651707,3974300.0
A,2000-10-04,52.88,58.63,52.5,57.88,3956500.0,0.0,1.0,36.076887480186,39.999771425176,35.817636019474,39.488090910612,3956500.0
A,2000-10-05,57.94,57.94,54.63,55.13,2860400.0,0.0,1.0,39.529025351777,39.529025351777,37.270808680835,37.611929023878,2860400.0
A,2000-10-06,55.81,55.94,51.19,52.19,1997000.0,0.0,1.0,38.075852690416,38.164543979607,34.923900720702,35.606141406787,1997000.0
A,2000-10-09,52.13,52.13,50.13,50.69,1546200.0,0.0,1.0,35.565206965622,35.565206965622,34.200725593452,34.58278037766,1546200.0
A,2000-10-10,51.63,52.94,48.38,49.56,2210600.0,0.0,1.0,35.22408662258,36.117821921351,33.006804392803,33.811848402383,2210600.0
A,2000-10-11,48.0,48.31,44.81,45.81,3954100.0,0.0,1.0,32.74755293209,32.959047544777,30.571205143478,31.253445829564,3954100.0
A,2000-10-12,46.81,47.13,43.31,44.75,2987600.0,0.0,1.0,31.935686515649,32.154003535196,29.547844114351,30.530270702313,2987600.0
A,2000-10-13,43.5,45.06,42.81,44.38,3630500.0,0.0,1.0,29.677469844707,30.741765315,29.206723771308,30.277841648462,3630500.0
A,2000-10-16,44.88,48.69,44.56,46.44,2973700.0,0.0,1.0,30.618961991504,33.218299005489,30.400644971957,31.683257461797,2973700.0
A,2000-10-17,46.56,46.63,42.63,43.31,2062400.0,0.0,1.0,31.765126344128,31.812883192154,29.083920447813,29.547844114351,2062400.0
A,2000-10-18,40.56,42.44,39.25,40.88,4032800.0,0.0,1.0,27.671682227616,28.954294717457,26.777946928845,27.889999247164,4032800.0
A,2000-10-19,42.5,44.94,42.31,43.75,3290300.0,0.0,1.0,28.995229158622,30.65989643267,28.865603428265,29.848030016228,3290300.0
A,2000-10-20,43.75,47.69,43.69,46.56,3328800.0,0.0,1.0,29.848030016228,32.536058319404,29.807095575063,31.765126344128,3328800.0
A,2000-10-23,46.56,51.88,45.5,51.06,3601700.0,0.0,1.0,31.765126344128,35.394646794101,31.041951216877,34.835209431511,3601700.0
A,2000-10-24,51.06,51.25,47.5,48.06,2586600.0,0.0,1.0,34.835209431511,34.964835161867,32.406432589048,32.788487373255,2586600.0
A,2000-10-25,44.88,45.31,42.25,42.63,3768600.0,0.0,1.0,30.618961991504,30.912325486521,28.8246689871,29.083920447813,3768600.0
A,2000-10-26,42.63,44.56,42.0,44.0,4563000.0,0.0,1.0,29.083920447813,30.400644971957,28.654108815579,30.018590187749,4563000.0
A,2000-10-27,45.88,47.25,44.94,45.75,3238300.0,0.0,1.0,31.30120267759,32.235872417526,30.65989643267,31.212511388399,3238300.0
A,2000-10-30,44.81,46.0,43.75,45.5,1945300.0,0.0,1.0,30.571205143478,31.38307155992,29.848030016228,31.041951216877,1945300.0
A,2000-10-31,45.63,47.63,45.63,46.31,2799000.0,0.0,1.0,31.130642506068,32.495123878239,31.130642506068,31.594566172606,2799000.0
A,2000-11-01,46.0,47.31,45.56,46.81,2430700.0,0.0,1.0,31.38307155992,32.276806858692,31.082885658042,31.935686515649,2430700.0
A,2000-11-02,47.13,48.69,46.88,48.13,2455500.0,0.0,1.0,32.154003535196,33.218299005489,31.983443363675,32.836244221281,2455500.0
A,2000-11-03,47.63,47.69,45.81,46.81,1700100.0,0.0,1.0,32.495123878239,32.536058319404,31.253445829564,31.935686515649,1700100.0
A,2000-11-06,46.94,46.94,45.88,46.38,1692300.0,0.0,1.0,32.02437780484,32.02437780484,31.30120267759,31.642323020632,1692300.0
A,2000-11-07,45.63,46.31,45.56,45.94,1567600.0,0.0,1.0,31.130642506068,31.594566172606,31.082885658042,31.342137118755,1567600.0
A,2000-11-08,45.94,47.25,43.94,44.38,1707000.0,0.0,1.0,31.342137118755,32.235872417526,29.977655746584,30.277841648462,1707000.0
A,2000-11-09,44.63,44.63,41.56,43.56,2837900.0,0.0,1.0,30.448401819983,30.448401819983,28.353922913702,29.718404285872,2837900.0
A,2000-11-10,42.0,42.75,39.31,39.44,3548000.0,0.0,1.0,28.654108815579,29.165789330143,26.81888137001,26.907572659201,3548000.0
A,2000-11-13,39.19,40.75,38.06,39.31,4275600.0,0.0,1.0,26.73701248768,27.801307957973,25.966080512403,26.81888137001,4275600.0
A,2000-11-14,40.38,43.06,40.25,42.63,2827700.0,0.0,1.0,27.548878904121,29.377283942829,27.46018761493,29.083920447813,2827700.0
A,2000-11-15,42.75,44.13,42.25,43.38,1723800.0,0.0,1.0,29.165789330143,30.107281476941,28.8246689871,29.595600962377,1723800.0
A,2000-11-16,42.94,43.69,41.25,41.63,1984200.0,0.0,1.0,29.295415060499,29.807095575063,28.142428301015,28.401679761727,1984200.0
A,2000-11-17,44.0,47.5,43.81,47.38,5628100.0,0.0,1.0,30.018590187749,32.406432589048,29.888964457393,32.324563706717,5628100.0
A,2000-11-20,46.88,46.94,43.81,44.63,2962100.0,0.0,1.0,31.983443363675,32.02437780484,29.888964457393,30.448401819983,2962100.0
A,2000-11-21,48.63,50.5,46.31,48.63,7225100.0,0.0,1.0,33.177364564324,34.453154647303,31.594566172606,33.177364564324,7225100.0
A,2000-11-22,48.63,49.0,45.5,48.0,2624100.0,0.0,1.0,33.177364564324,33.429793618176,31.041951216877,32.74755293209,2624100.0
A,2000-11-24,48.88,51.5,48.69,50.94,1249300.0,0.0,1.0,33.347924735845,35.135395333389,33.218299005489,34.753340549181,1249300.0
A,2000-11-27,50.94,51.94,50.0,50.5,2142700.0,0.0,1.0,34.753340549181,35.435581235266,34.112034304261,34.453154647303,2142700.0
A,2000-11-28,50.5,52.75,50.44,50.69,2532300.0,0.0,1.0,34.453154647303,35.988196190995,34.412220206138,34.58278037766,2532300.0
A,2000-11-29,51.63,54.0,51.06,53.88,3136700.0,0.0,1.0,35.22408662258,36.840997048602,34.835209431511,36.759128166271,3136700.0
A,2000-11-30,53.0,53.19,50.63,52.19,3549800.0,0.0,1.0,36.158756362516,36.288382092873,34.541845936494,35.606141406787,3549800.0
A,2000-12-01,52.94,54.69,52.75,53.0,2595600.0,0.0,1.0,36.117821921351,37.311743122,35.988196190995,36.158756362516,2595600.0
A,2000-12-04,52.06,53.06,50.5,51.0,2070900.0,0.0,1.0,35.517450117596,36.199690803681,34.453154647303,34.794274990346,2070900.0
A,2000-12-05,52.75,55.69,52.56,55.06,3914400.0,0.0,1.0,35.988196190995,37.993983808086,35.858570460639,37.564172175852,3914400.0
A,2000-12-06,55.25,56.94,52.0,52.0,3123700.0,0.0,1.0,37.693797906208,38.846784665692,35.476515676431,35.476515676431,3123700.0
A,2000-12-07,52.5,54.88,51.38,54.0,2188800.0,0.0,1.0,35.817636019474,37.441368852357,35.053526451058,36.840997048602,2188800.0
A,2000-12-08,56.38,59.88,56.13,59.44,3154500.0,0.0,1.0,38.464729881484,40.852572282783,38.294169709963,40.552386380905,3154500.0
A,2000-12-11,58.63,59.31,57.0,57.75,2275600.0,0.0,1.0,39.999771425176,40.463695091714,38.887719106857,39.399399621421,2275600.0
A,2000-12-12,58.38,58.69,57.0,57.25,1526600.0,0.0,1.0,39.829211253655,40.040705866341,38.887719106857,39.058279278379,1526600.0
A,2000-12-13,59.13,59.38,57.81,58.19,2929600.0,0.0,1.0,40.340891768219,40.51145193974,39.440334062586,39.699585523299,2929600.0
A,2000-12-14,58.25,59.63,58.06,59.25,3037800.0,0.0,1.0,39.740519964464,40.682012111261,39.610894234108,40.422760650549,3037800.0
A,2000-12-15,59.25,59.69,54.5,56.88,4328300.0,0.0,1.0,40.422760650549,40.722946552426,37.182117391644,38.805850224527,4328300.0
A,2000-12-18,56.88,58.25,56.31,57.0,2434500.0,0.0,1.0,38.805850224527,39.740519964464,38.416973033458,38.887719106857,2434500.0
A,2000-12-19,57.0,59.88,56.81,57.06,2345200.0,0.0,1.0,38.887719106857,40.852572282783,38.758093376501,38.928653548022,2345200.0
A,2000-12-20,54.63,54.69,50.56,52.5,3361000.0,0.0,1.0,37.270808680835,37.311743122,34.494089088468,35.817636019474,3361000.0
A,2000-12-21,52.5,53.84,49.88,51.38,2878200.0,0.0,1.0,35.817636019474,36.731838538828,34.030165421931,35.053526451058,2878200.0
A,2000-12-22,51.13,55.75,51.06,54.69,1830300.0,0.0,1.0,34.882966279537,38.034918249251,34.835209431511,37.311743122,1830300.0
A,2000-12-26,54.75,55.19,53.0,53.5,1129500.0,0.0,1.0,37.352677563166,37.652863465043,36.158756362516,36.499876705559,1129500.0
A,2000-12-27,53.56,56.0,53.56,55.94,2681300.0,0.0,1.0,36.540811146724,38.205478420772,36.540811146724,38.164543979607,2681300.0
A,2000-12-28,55.63,56.38,54.38,55.31,1261300.0,0.0,1.0,37.95304936692,38.464729881484,37.100248509314,37.734732347373,1261300.0
A,2000-12-29,55.38,56.44,53.63,54.75,1480200.0,0.0,1.0,37.782489195399,38.50566432265,36.58856799475,37.352677563166,1480200.0
A,2001-01-02,53.88,53.88,49.06,50.88,1617800.0,0.0,1.0,36.759128166271,36.759128166271,33.470728059341,34.712406108016,1617800.0
A,2001-01-03,49.13,56.5,47.56,56.13,3220800.0,0.0,1.0,33.518484907367,38.546598763815,32.447367030213,38.294169709963,3220800.0
A,2001-01-04,56.88,59.69,55.31,58.25,3146200.0,0.0,1.0,38.805850224527,40.722946552426,37.734732347373,39.740519964464,3146200.0
A,2001-01-05,57.25,58.25,53.5,55.06,2344100.0,0.0,1.0,39.058279278379,39.740519964464,36.499876705559,37.564172175852,2344100.0
A,2001-01-08,54.25,55.75,52.31,53.25,1626100.0,0.0,1.0,37.011557220123,38.034918249251,35.688010289118,36.329316534038,1626100.0
A,2001-01-09,53.5,54.94,51.81,53.0,1769800.0,0.0,1.0,36.499876705559,37.482303293522,35.346889946075,36.158756362516,1769800.0
A,2001-01-10,52.5,55.56,52.38,55.31,1721000.0,0.0,1.0,35.817636019474,37.905292518895,35.735767137144,37.734732347373,1721000.0
A,2001-01-11,55.88,57.69,53.69,57.56,2515800.0,0.0,1.0,38.123609538442,39.358465180256,36.629502435915,39.269773891065,2515800.0
A,2001-01-12,57.56,58.0,55.69,56.13,1823500.0,0.0,1.0,39.269773891065,39.569959792942,37.993983808086,38.294169709963,1823500.0
A,2001-01-16,56.25,58.25,55.31,58.19,1860500.0,0.0,1.0,38.376038592293,39.740519964464,37.734732347373,39.699585523299,1860500.0
A,2001-01-17,58.94,63.19,58.94,61.94,5996500.0,0.0,1.0,40.211266037863,43.110788953725,40.211266037863,42.257988096118,5996500.0
A,2001-01-18,61.94,68.0,60.38,67.56,4991800.0,0.0,1.0,42.257988096118,46.392366653795,41.193692625825,46.092180751917,4991800.0
A,2001-01-19,67.5,67.5,64.56,65.56,4424300.0,0.0,1.0,46.051246310752,46.051246310752,44.045458693661,44.727699379747,4424300.0
A,2001-01-22,65.63,65.63,61.38,62.75,2018900.0,0.0,1.0,44.775456227773,44.775456227773,41.87593331191,42.810603051847,2018900.0
A,2001-01-23,62.69,64.0,61.5,62.75,2194500.0,0.0,1.0,42.769668610682,43.663403909454,41.957802194241,42.810603051847,2194500.0
A,2001-01-24,63.0,63.38,58.0,58.0,3779600.0,0.0,1.0,42.981163223369,43.240414684081,39.569959792942,39.569959792942,3779600.0
A,2001-01-25,56.69,57.38,54.0,55.25,3064600.0,0.0,1.0,38.676224494171,39.14697056757,36.840997048602,37.693797906208,3064600.0
A,2001-01-26,54.31,55.69,52.69,54.63,2668000.0,0.0,1.0,37.052491661288,37.993983808086,35.94726174983,37.270808680835,2668000.0
A,2001-01-29,55.5,56.5,54.0,54.42,2182600.0,0.0,1.0,37.864358077729,38.546598763815,36.840997048602,37.127538136757,2182600.0
A,2001-01-30,55.35,55.35,54.5,54.75,1709200.0,0.0,1.0,37.762021974817,37.762021974817,37.182117391644,37.352677563166,1709200.0
A,2001-01-31,55.0,55.75,53.3,54.55,1828000.0,0.0,1.0,37.523237734687,38.034918249251,36.363428568342,37.216229425948,1828000.0
A,2001-02-01,53.4,54.05,52.25,53.8,2496800.0,0.0,1.0,36.43165263695,36.875109082906,35.647075847952,36.704548911385,2496800.0
A,2001-02-02,53.87,54.74,52.0,52.2,2160900.0,0.0,1.0,36.752305759411,37.345855156305,35.476515676431,35.612963813648,2160900.0
A,2001-02-05,53.6,53.94,48.0,49.2,2645900.0,0.0,1.0,36.568100774168,36.800062607436,32.74755293209,33.566241755393,2645900.0
A,2001-02-06,49.4,52.5,49.4,50.97,2320000.0,0.0,1.0,33.70268989261,35.817636019474,33.70268989261,34.773807769763,2320000.0
A,2001-02-07,50.4,51.1,49.15,50.14,1269300.0,0.0,1.0,34.384930578695,34.862499058954,33.532129721088,34.207548000313,1269300.0
A,2001-02-08,50.25,54.74,50.25,54.21,2953600.0,0.0,1.0,34.282594475782,37.345855156305,34.282594475782,36.984267592679,2953600.0
A,2001-02-09,54.22,54.72,52.02,52.5,1748000.0,0.0,1.0,36.99108999954,37.332210342583,35.490160490153,35.817636019474,1748000.0
A,2001-02-12,52.3,52.99,50.35,51.12,2156200.0,0.0,1.0,35.681187882257,36.151933955656,34.350818544391,34.876143872676,2156200.0
A,2001-02-13,51.0,51.6,47.36,47.37,3140000.0,0.0,1.0,34.794274990346,35.203619401997,32.310918892996,32.317741299857,3140000.0
A,2001-02-14,48.25,49.0,47.77,48.0,3077500.0,0.0,1.0,32.918113103612,33.429793618176,32.590637574291,32.74755293209,3077500.0
A,2001-02-15,49.7,55.0,49.59,53.85,2828900.0,0.0,1.0,33.907362098435,37.523237734687,33.832315622966,36.738660945689,2828900.0
A,2001-02-16,50.0,50.5,48.65,50.0,3580200.0,0.0,1.0,34.112034304261,34.453154647303,33.191009378046,34.112034304261,3580200.0
A,2001-02-20,49.2,49.45,43.0,44.0,4540600.0,0.0,1.0,33.566241755393,33.736801926914,29.336349501664,30.018590187749,4540600.0
A,2001-02-21,42.0,42.25,39.2,40.2,6697900.0,0.0,1.0,28.654108815579,28.8246689871,26.74383489454,27.426075580626,6697900.0
A,2001-02-22,39.95,40.6,38.5,39.07,4806900.0,0.0,1.0,27.255515409104,27.69897185506,26.266266414281,26.655143605349,4806900.0
A,2001-02-23,39.08,39.37,35.55,38.3,3868800.0,0.0,1.0,26.66196601221,26.859815811175,24.253656390329,26.129818277064,3868800.0
A,2001-02-26,37.69,38.75,37.3,38.3,2662500.0,0.0,1.0,25.713651458552,26.436826585802,25.447577590979,26.129818277064,2662500.0
A,2001-02-27,37.75,39.66,36.89,38.15,2608300.0,0.0,1.0,25.754585899717,27.05766561014,25.167858909684,26.027482174151,2608300.0
A,2001-02-28,38.4,38.8,35.8,36.0,2525900.0,0.0,1.0,26.198042345672,26.470938620106,24.424216561851,24.560664699068,2525900.0
A,2001-03-01,35.9,39.0,34.4,38.31,3641500.0,0.0,1.0,24.492440630459,26.607386757323,23.469079601331,26.136640683925,3641500.0
A,2001-03-02,36.45,40.24,36.44,38.03,2455000.0,0.0,1.0,24.867673007806,27.453365208069,24.860850600945,25.945613291821,2455000.0
A,2001-03-05,38.04,39.23,37.1,38.05,1454100.0,0.0,1.0,25.952435698682,26.764302115123,25.311129453761,25.959258105542,1454100.0
A,2001-03-06,39.1,41.32,39.1,40.6,2673600.0,0.0,1.0,26.675610825932,28.190185149041,26.675610825932,27.69897185506,2673600.0
A,2001-03-07,42.3,42.38,40.6,40.96,1957600.0,0.0,1.0,28.858781021405,28.913360276291,27.69897185506,27.94457850205,1957600.0
A,2001-03-08,40.97,41.22,39.6,40.0,2030200.0,0.0,1.0,27.951400908911,28.121961080433,27.016731168975,27.289627443409,2030200.0
A,2001-03-09,39.1,39.47,36.65,37.05,2017700.0,0.0,1.0,26.675610825932,26.928039879783,25.004121145023,25.277017419457,2017700.0
A,2001-03-12,36.0,36.6,35.0,35.01,2435000.0,0.0,1.0,24.560664699068,24.970009110719,23.878424012983,23.885246419843,2435000.0
A,2001-03-13,35.6,36.88,35.15,36.58,1895400.0,0.0,1.0,24.287768424634,25.161036502823,23.980760115895,24.956364296997,1895400.0
A,2001-03-14,35.2,36.69,34.94,35.3,2636100.0,0.0,1.0,24.0148721502,25.031410772467,23.837489571817,24.083096218808,2636100.0
A,2001-03-15,35.5,36.57,34.53,34.85,2061700.0,0.0,1.0,24.219544356025,24.949541890136,23.557770890522,23.77608791007,2061700.0
A,2001-03-16,34.4,35.75,33.96,34.75,2965600.0,0.0,1.0,23.469079601331,24.390104527546,23.168893699454,23.707863841461,2965600.0
A,2001-03-19,34.6,37.55,33.61,36.99,1720700.0,0.0,1.0,23.605527738548,25.6181377625,22.930109459324,25.236082978292,1720700.0
A,2001-03-20,36.25,36.25,34.3,34.3,3020900.0,0.0,1.0,24.731224870589,24.731224870589,23.400855532723,23.400855532723,3020900.0
A,2001-03-21,33.02,33.74,29.6,31.6,6207200.0,0.0,1.0,22.527587454534,23.018800748515,20.194324308122,21.558805680293,6207200.0
A,2001-03-22,31.9,34.98,31.84,34.8,3294000.0,0.0,1.0,21.763477886118,23.864779199261,21.722543444953,23.741975875765,3294000.0
A,2001-03-23,34.8,39.5,34.79,37.83,3630000.0,0.0,1.0,23.741975875765,26.948507100366,23.735153468905,25.809165154604,3630000.0
A,2001-03-26,37.12,37.64,36.14,37.07,2086500.0,0.0,1.0,25.324774267483,25.679539424247,24.65617839512,25.290662233179,2086500.0
A,2001-03-27,37.0,37.03,35.74,36.93,1927600.0,0.0,1.0,25.242905385153,25.263372605736,24.383282120686,25.195148537127,1927600.0
A,2001-03-28,35.1,35.22,32.5,32.7,3046400.0,0.0,1.0,23.946648081591,24.028516963921,22.172822297769,22.309270434987,3046400.0
A,2001-03-29,32.0,33.18,30.0,30.0,6253600.0,0.0,1.0,21.831701954727,22.636745964307,20.467220582556,20.467220582556,6253600.0
A,2001-03-30,30.6,31.83,30.2,30.73,3849100.0,0.0,1.0,20.876564994208,21.715721038092,20.603668719773,20.965256283399,3849100.0
A,2001-04-02,32.25,32.57,30.3,30.85,2512500.0,0.0,1.0,22.002262126248,22.220579145795,20.671892788382,21.047125165729,2512500.0
A,2001-04-03,30.1,30.5,28.0,29.5,3635800.0,0.0,1.0,20.535444651165,20.808340925599,19.102739210386,20.126100239514,3635800.0
A,2001-04-04,28.71,29.4,27.76,28.09,2052600.0,0.0,1.0,19.587130097507,20.057876170905,18.939001445726,19.164140872134,2052600.0
A,2001-04-05,28.75,31.2,28.71,30.62,2396600.0,0.0,1.0,19.61441972495,21.285909405859,19.587130097507,20.890209807929,2396600.0
A,2001-04-06,26.0,27.9,25.0,27.8,5268200.0,0.0,1.0,17.738257838216,19.034515141777,17.05601715213,18.966291073169,5268200.0
A,2001-04-09,27.52,28.26,27.03,27.6,2070200.0,0.0,1.0,18.775263681065,19.280121788768,18.440965744883,18.829842935952,2070200.0
A,2001-04-10,28.2,30.48,27.86,29.85,2123700.0,0.0,1.0,19.239187347603,20.794696111877,19.007225514334,20.364884479644,2123700.0
A,2001-04-11,31.25,32.6,31.0,31.68,2382700.0,0.0,1.0,21.320021440163,22.241046366378,21.149461268642,21.61338493518,2382700.0
A,2001-04-12,31.0,34.5,30.01,33.96,2387400.0,0.0,1.0,21.149461268642,23.53730366994,20.474042989417,23.168893699454,2387400.0
